Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
1389,12/12/2024,11:01:15,Vinaya block 3 oht tank,93,98.69,48278.01
1390,12/12/2024,10:41:16,Vinaya block 3 oht tank,94,99.49,48673.33
1391,12/12/2024,10:21:16,Vinaya block 3 oht tank,93,99.9,48870.99
1392,12/12/2024,10:01:15,Vinaya block 3 oht tank,93,99.19,48525.08
1393,12/12/2024,09:41:15,Vinaya block 3 oht tank,94,100,48920.4
1394,12/12/2024,09:21:16,Vinaya block 3 oht tank,94,100,48920.4
1395,12/12/2024,09:01:16,Vinaya block 3 oht tank,94,100,48920.4
1396,12/12/2024,08:41:15,Vinaya block 3 oht tank,100,93.74,45856.7
1397,12/12/2024,08:21:16,Vinaya block 3 oht tank,92,96.06,46993.23
1398,12/12/2024,08:01:16,Vinaya block 3 oht tank,93,100,48920.4
1399,12/12/2024,07:41:16,Vinaya block 3 oht tank,93,92.42,45214.31
1400,12/12/2024,07:21:14,Vinaya block 3 oht tank,100,100,48920.4
1401,12/12/2024,07:01:15,Vinaya block 3 oht tank,92,100,48920.4
1402,12/12/2024,06:41:15,Vinaya block 3 oht tank,94,100,48920.4
1403,12/12/2024,06:21:16,Vinaya block 3 oht tank,92,100,48920.4
1404,12/12/2024,06:01:16,Vinaya block 3 oht tank,93,100,48920.4
1405,12/12/2024,05:41:16,Vinaya block 3 oht tank,94,100,48920.4
1406,12/12/2024,05:21:17,Vinaya block 3 oht tank,92,100,48920.4
1407,12/12/2024,05:01:16,Vinaya block 3 oht tank,94,100,48920.4
1408,12/12/2024,04:41:16,Vinaya block 3 oht tank,93,100,48920.4
1409,12/12/2024,04:21:17,Vinaya block 3 oht tank,92,100,48920.4
1410,12/12/2024,04:01:17,Vinaya block 3 oht tank,94,100,48920.4
1411,12/12/2024,03:41:17,Vinaya block 3 oht tank,94,100,48920.4
1412,12/12/2024,03:21:17,Vinaya block 3 oht tank,93,100,48920.4
1413,12/12/2024,03:01:17,Vinaya block 3 oht tank,93,100,48920.4
1414,12/12/2024,02:41:26,Vinaya block 3 oht tank,94,100,48920.4
1415,12/12/2024,02:21:16,Vinaya block 3 oht tank,100,100,48920.4
1416,12/12/2024,02:01:17,Vinaya block 3 oht tank,92,100,48920.4
1417,12/12/2024,01:41:25,Vinaya block 3 oht tank,92,100,48920.4
1418,12/12/2024,01:21:17,Vinaya block 3 oht tank,93,100,48920.4
1419,12/12/2024,01:01:17,Vinaya block 3 oht tank,92,100,48920.4
1420,12/12/2024,00:41:17,Vinaya block 3 oht tank,94,100,48920.4
1421,12/12/2024,00:21:17,Vinaya block 3 oht tank,93,100,48920.4
1422,12/12/2024,00:01:18,Vinaya block 3 oht tank,95,100,48920.4
1423,11/12/2024,23:41:17,Vinaya block 3 oht tank,93,100,48920.4
1424,11/12/2024,23:21:17,Vinaya block 3 oht tank,93,100,48920.4
1425,11/12/2024,23:01:16,Vinaya block 3 oht tank,100,100,48920.4
1426,11/12/2024,22:41:17,Vinaya block 3 oht tank,94,100,48920.4
1427,11/12/2024,22:21:17,Vinaya block 3 oht tank,93,100,48920.4
1428,11/12/2024,22:01:17,Vinaya block 3 oht tank,100,100,48920.4
1429,11/12/2024,21:41:17,Vinaya block 3 oht tank,92,100,48920.4
1430,11/12/2024,21:21:17,Vinaya block 3 oht tank,93,100,48920.4
1431,11/12/2024,21:01:17,Vinaya block 3 oht tank,94,96.57,47240.31
1432,11/12/2024,20:41:17,Vinaya block 3 oht tank,92,87.58,42842.41
1433,11/12/2024,20:21:17,Vinaya block 3 oht tank,99,90.71,44374.26
1434,11/12/2024,20:01:18,Vinaya block 3 oht tank,92,94.14,46054.36
1435,11/12/2024,19:41:26,Vinaya block 3 oht tank,93,96.57,47240.31
1436,11/12/2024,19:21:18,Vinaya block 3 oht tank,94,99.49,48673.33
1437,11/12/2024,19:01:18,Vinaya block 3 oht tank,93,100,48920.4
1438,11/12/2024,18:41:18,Vinaya block 3 oht tank,93,100,48920.4
1439,11/12/2024,18:21:17,Vinaya block 3 oht tank,99,100,48920.4
1440,11/12/2024,18:01:18,Vinaya block 3 oht tank,92,100,48920.4
1441,11/12/2024,17:41:18,Vinaya block 3 oht tank,92,100,48920.4
1442,11/12/2024,17:21:18,Vinaya block 3 oht tank,92,100,48920.4
1443,11/12/2024,17:01:18,Vinaya block 3 oht tank,93,100,48920.4
1444,11/12/2024,16:41:18,Vinaya block 3 oht tank,93,100,48920.4
1445,11/12/2024,16:21:18,Vinaya block 3 oht tank,94,90.51,44275.43
1446,11/12/2024,16:01:18,Vinaya block 3 oht tank,93,86.67,42397.68
1447,11/12/2024,15:41:18,Vinaya block 3 oht tank,93,87.37,42743.58
1448,11/12/2024,15:21:18,Vinaya block 3 oht tank,94,87.78,42941.24
1449,11/12/2024,15:01:18,Vinaya block 3 oht tank,93,88.08,43089.48
1450,11/12/2024,14:41:18,Vinaya block 3 oht tank,94,88.48,43287.14
1451,11/12/2024,14:21:18,Vinaya block 3 oht tank,94,89.29,43682.46
1452,11/12/2024,14:01:19,Vinaya block 3 oht tank,92,90.71,44374.26
1453,11/12/2024,13:41:19,Vinaya block 3 oht tank,94,93.64,45807.28
1454,11/12/2024,13:21:26,Vinaya block 3 oht tank,100,96.06,46993.23
1455,11/12/2024,13:01:18,Vinaya block 3 oht tank,92,95.66,46795.57
1456,11/12/2024,12:41:19,Vinaya block 3 oht tank,94,72.42,35430.23
1457,11/12/2024,12:21:18,Vinaya block 3 oht tank,100,76.26,37307.98
1458,11/12/2024,12:01:19,Vinaya block 3 oht tank,94,78.89,38592.76
1459,11/12/2024,11:41:19,Vinaya block 3 oht tank,95,80,39136.32
1460,11/12/2024,11:21:19,Vinaya block 3 oht tank,94,80.61,39432.81
1461,11/12/2024,11:01:19,Vinaya block 3 oht tank,92,82.22,40223.44
1462,11/12/2024,10:41:19,Vinaya block 3 oht tank,93,83.74,40964.66
1463,11/12/2024,10:21:19,Vinaya block 3 oht tank,93,85.86,42002.36
1464,11/12/2024,10:01:19,Vinaya block 3 oht tank,93,87.37,42743.58
1465,11/12/2024,09:41:19,Vinaya block 3 oht tank,93,88.69,43385.97
1466,11/12/2024,09:21:19,Vinaya block 3 oht tank,95,90.4,44226.02
1467,11/12/2024,09:01:19,Vinaya block 3 oht tank,93,93.74,45856.7
1468,11/12/2024,08:41:19,Vinaya block 3 oht tank,94,96.16,47042.65
1469,11/12/2024,08:21:19,Vinaya block 3 oht tank,94,98.48,48179.18
1470,11/12/2024,08:01:19,Vinaya block 3 oht tank,93,100,48920.4
1471,11/12/2024,07:41:19,Vinaya block 3 oht tank,100,100,48920.4
1472,11/12/2024,07:21:19,Vinaya block 3 oht tank,93,100,48920.4
1473,11/12/2024,07:01:19,Vinaya block 3 oht tank,100,100,48920.4
1474,11/12/2024,06:41:20,Vinaya block 3 oht tank,95,100,48920.4
1475,11/12/2024,06:21:20,Vinaya block 3 oht tank,94,100,48920.4
1476,11/12/2024,06:01:19,Vinaya block 3 oht tank,100,100,48920.4
1477,11/12/2024,05:41:20,Vinaya block 3 oht tank,93,100,48920.4
1478,11/12/2024,05:21:20,Vinaya block 3 oht tank,93,100,48920.4
1479,11/12/2024,05:01:20,Vinaya block 3 oht tank,93,100,48920.4
1480,11/12/2024,04:41:20,Vinaya block 3 oht tank,94,100,48920.4
1481,11/12/2024,04:21:20,Vinaya block 3 oht tank,94,100,48920.4
1482,11/12/2024,04:01:20,Vinaya block 3 oht tank,93,100,48920.4
1483,11/12/2024,03:41:20,Vinaya block 3 oht tank,93,100,48920.4
1484,11/12/2024,03:21:20,Vinaya block 3 oht tank,94,100,48920.4
1485,11/12/2024,03:01:20,Vinaya block 3 oht tank,93,100,48920.4
1486,11/12/2024,02:41:20,Vinaya block 3 oht tank,93,100,48920.4
1487,11/12/2024,02:21:20,Vinaya block 3 oht tank,93,100,48920.4
1488,11/12/2024,02:01:20,Vinaya block 3 oht tank,93,100,48920.4
1489,11/12/2024,01:41:20,Vinaya block 3 oht tank,94,100,48920.4
1490,11/12/2024,01:21:20,Vinaya block 3 oht tank,94,100,48920.4
1491,11/12/2024,01:01:20,Vinaya block 3 oht tank,93,100,48920.4
1492,11/12/2024,00:41:20,Vinaya block 3 oht tank,93,100,48920.4
1493,11/12/2024,00:21:20,Vinaya block 3 oht tank,94,100,48920.4
1494,11/12/2024,00:01:20,Vinaya block 3 oht tank,94,100,48920.4
1495,10/12/2024,23:41:21,Vinaya block 3 oht tank,94,100,48920.4
1496,10/12/2024,23:21:20,Vinaya block 3 oht tank,100,100,48920.4
1497,10/12/2024,23:01:21,Vinaya block 3 oht tank,95,100,48920.4
1498,10/12/2024,22:41:21,Vinaya block 3 oht tank,93,100,48920.4
1499,10/12/2024,22:21:20,Vinaya block 3 oht tank,100,100,48920.4
1500,10/12/2024,22:01:21,Vinaya block 3 oht tank,95,100,48920.4
1501,10/12/2024,21:41:21,Vinaya block 3 oht tank,94,100,48920.4
1502,10/12/2024,21:21:21,Vinaya block 3 oht tank,94,100,48920.4
1503,10/12/2024,21:01:20,Vinaya block 3 oht tank,100,92.12,45066.07
1504,10/12/2024,20:41:21,Vinaya block 3 oht tank,95,91.62,44818.99
1505,10/12/2024,20:21:21,Vinaya block 3 oht tank,95,77.37,37851.54
1506,10/12/2024,20:01:21,Vinaya block 3 oht tank,94,71.82,35133.74
1507,10/12/2024,19:41:21,Vinaya block 3 oht tank,95,74.04,36220.86
1508,10/12/2024,19:21:21,Vinaya block 3 oht tank,94,77.27,37802.13
1509,10/12/2024,19:01:21,Vinaya block 3 oht tank,94,79.7,38988.08
1510,10/12/2024,18:41:21,Vinaya block 3 oht tank,95,80.91,39581.05
1511,10/12/2024,18:21:22,Vinaya block 3 oht tank,95,81.62,39926.95
1512,10/12/2024,18:01:22,Vinaya block 3 oht tank,95,82.22,40223.44
1513,10/12/2024,17:41:22,Vinaya block 3 oht tank,95,82.93,40569.34
1514,10/12/2024,17:21:22,Vinaya block 3 oht tank,96,83.54,40865.83
1515,10/12/2024,17:01:22,Vinaya block 3 oht tank,96,84.14,41162.32
1516,10/12/2024,16:41:21,Vinaya block 3 oht tank,100,86.97,42545.92
1517,10/12/2024,16:21:22,Vinaya block 3 oht tank,96,90.4,44226.02
1518,10/12/2024,16:01:22,Vinaya block 3 oht tank,97,93.23,45609.63
1519,10/12/2024,15:41:22,Vinaya block 3 oht tank,96,94.44,46202.6
1520,10/12/2024,15:21:22,Vinaya block 3 oht tank,96,94.95,46449.67
1521,10/12/2024,15:01:22,Vinaya block 3 oht tank,96,95.76,46844.99
1522,10/12/2024,14:41:22,Vinaya block 3 oht tank,96,96.36,47141.48
1523,10/12/2024,14:21:22,Vinaya block 3 oht tank,100,97.27,47586.21
1524,10/12/2024,14:01:22,Vinaya block 3 oht tank,97,98.99,48426.25
1525,10/12/2024,13:41:22,Vinaya block 3 oht tank,98,100,48920.4
1526,10/12/2024,13:21:22,Vinaya block 3 oht tank,97,100,48920.4
1527,10/12/2024,13:01:22,Vinaya block 3 oht tank,97,100,48920.4
1528,10/12/2024,12:41:22,Vinaya block 3 oht tank,97,89.09,43583.63
1529,10/12/2024,12:21:22,Vinaya block 3 oht tank,97,91.21,44621.33
1530,10/12/2024,12:01:22,Vinaya block 3 oht tank,97,93.94,45955.53
1531,10/12/2024,11:41:22,Vinaya block 3 oht tank,97,95.86,46894.4
1532,10/12/2024,11:21:22,Vinaya block 3 oht tank,96,97.78,47833.28
1533,10/12/2024,11:01:22,Vinaya block 3 oht tank,97,99.9,48870.99
1534,10/12/2024,10:41:22,Vinaya block 3 oht tank,100,94.75,46350.84
1535,10/12/2024,10:21:22,Vinaya block 3 oht tank,100,87.58,42842.41
1536,10/12/2024,10:01:22,Vinaya block 3 oht tank,95,88.79,43435.39
1537,10/12/2024,09:41:23,Vinaya block 3 oht tank,95,90.81,44423.68
1538,10/12/2024,09:21:23,Vinaya block 3 oht tank,95,94.44,46202.6
1539,10/12/2024,09:01:22,Vinaya block 3 oht tank,96,97.27,47586.21
1540,10/12/2024,08:41:22,Vinaya block 3 oht tank,94,100,48920.4
1541,10/12/2024,08:21:23,Vinaya block 3 oht tank,95,100,48920.4
1542,10/12/2024,08:01:23,Vinaya block 3 oht tank,95,100,48920.4
1543,10/12/2024,07:41:23,Vinaya block 3 oht tank,93,100,48920.4
1544,10/12/2024,07:21:23,Vinaya block 3 oht tank,93,94.95,46449.67
1545,10/12/2024,07:01:23,Vinaya block 3 oht tank,93,100,48920.4
1546,10/12/2024,06:41:23,Vinaya block 3 oht tank,94,100,48920.4
1547,10/12/2024,06:21:23,Vinaya block 3 oht tank,93,100,48920.4
1548,10/12/2024,06:01:23,Vinaya block 3 oht tank,92,100,48920.4
1549,10/12/2024,05:41:22,Vinaya block 3 oht tank,98,100,48920.4
1550,10/12/2024,05:21:23,Vinaya block 3 oht tank,93,93.13,45560.21
1551,10/12/2024,05:01:23,Vinaya block 3 oht tank,95,93.43,45708.45
1552,10/12/2024,04:41:23,Vinaya block 3 oht tank,94,93.74,45856.7
1553,10/12/2024,04:21:23,Vinaya block 3 oht tank,94,94.04,46004.94
1554,10/12/2024,04:01:23,Vinaya block 3 oht tank,94,94.34,46153.19
1555,10/12/2024,03:41:23,Vinaya block 3 oht tank,94,94.65,46301.43
1556,10/12/2024,03:21:23,Vinaya block 3 oht tank,95,95.05,46499.09
1557,10/12/2024,03:01:23,Vinaya block 3 oht tank,93,95.45,46696.75
1558,10/12/2024,02:41:23,Vinaya block 3 oht tank,100,95.86,46894.4
1559,10/12/2024,02:21:24,Vinaya block 3 oht tank,93,96.16,47042.65
1560,10/12/2024,02:01:22,Vinaya block 3 oht tank,100,96.46,47190.89
1561,10/12/2024,01:41:24,Vinaya block 3 oht tank,93,96.87,47388.55
1562,10/12/2024,01:21:24,Vinaya block 3 oht tank,93,97.17,47536.79
1563,10/12/2024,01:01:24,Vinaya block 3 oht tank,92,97.88,47882.69
1564,10/12/2024,00:41:24,Vinaya block 3 oht tank,94,98.79,48327.43
1565,10/12/2024,00:21:24,Vinaya block 3 oht tank,94,99.49,48673.33
1566,10/12/2024,00:01:24,Vinaya block 3 oht tank,93,99.9,48870.99
1567,09/12/2024,23:41:24,Vinaya block 3 oht tank,93,100,48920.4
1568,09/12/2024,23:21:24,Vinaya block 3 oht tank,94,100,48920.4
1569,09/12/2024,23:01:24,Vinaya block 3 oht tank,93,100,48920.4
1570,09/12/2024,22:41:24,Vinaya block 3 oht tank,94,100,48920.4
1571,09/12/2024,22:21:24,Vinaya block 3 oht tank,94,100,48920.4
1572,09/12/2024,22:01:24,Vinaya block 3 oht tank,93,100,48920.4
1573,09/12/2024,21:41:24,Vinaya block 3 oht tank,94,100,48920.4
1574,09/12/2024,21:21:24,Vinaya block 3 oht tank,95,100,48920.4
1575,09/12/2024,21:01:24,Vinaya block 3 oht tank,94,83.03,40618.76
1576,09/12/2024,20:41:25,Vinaya block 3 oht tank,93,82.83,40519.93
1577,09/12/2024,20:21:25,Vinaya block 3 oht tank,94,85.56,41854.12
1578,09/12/2024,20:01:25,Vinaya block 3 oht tank,94,87.78,42941.24
1579,09/12/2024,19:41:26,Vinaya block 3 oht tank,93,90.71,44374.26
1580,09/12/2024,19:21:25,Vinaya block 3 oht tank,95,94.55,46252.01
1581,09/12/2024,19:01:24,Vinaya block 3 oht tank,100,97.07,47487.38
1582,09/12/2024,18:41:25,Vinaya block 3 oht tank,94,98.08,47981.52
1583,09/12/2024,18:21:25,Vinaya block 3 oht tank,95,98.48,48179.18
1584,09/12/2024,18:01:25,Vinaya block 3 oht tank,94,99.29,48574.5
1585,09/12/2024,17:41:25,Vinaya block 3 oht tank,95,100,48920.4
1586,09/12/2024,17:21:25,Vinaya block 3 oht tank,95,100,48920.4
1587,09/12/2024,17:01:25,Vinaya block 3 oht tank,97,100,48920.4
1588,09/12/2024,16:41:25,Vinaya block 3 oht tank,97,100,48920.4
1589,09/12/2024,16:21:25,Vinaya block 3 oht tank,95,92.73,45362.55
1590,09/12/2024,16:01:25,Vinaya block 3 oht tank,96,94.55,46252.01
1591,09/12/2024,15:41:25,Vinaya block 3 oht tank,97,95.25,46597.92
1592,09/12/2024,15:21:25,Vinaya block 3 oht tank,97,95.66,46795.57
1593,09/12/2024,15:01:25,Vinaya block 3 oht tank,99,96.57,47240.31
1594,09/12/2024,14:41:26,Vinaya block 3 oht tank,98,97.27,47586.21
1595,09/12/2024,14:21:26,Vinaya block 3 oht tank,98,98.28,48080.35
1596,09/12/2024,14:01:25,Vinaya block 3 oht tank,97,100,48920.4
1597,09/12/2024,13:41:26,Vinaya block 3 oht tank,97,100,48920.4
1598,09/12/2024,13:21:26,Vinaya block 3 oht tank,98,100,48920.4
1599,09/12/2024,13:01:26,Vinaya block 3 oht tank,97,71.62,35034.91
1600,09/12/2024,12:41:26,Vinaya block 3 oht tank,97,65.15,31872.38
1601,09/12/2024,12:21:26,Vinaya block 3 oht tank,98,69.19,33848.96
1602,09/12/2024,12:01:26,Vinaya block 3 oht tank,97,71.82,35133.74
1603,09/12/2024,11:41:26,Vinaya block 3 oht tank,99,75.56,36962.08
1604,09/12/2024,11:21:26,Vinaya block 3 oht tank,97,77.98,38148.03
1605,09/12/2024,11:01:35,Vinaya block 3 oht tank,99,78.38,38345.69
1606,09/12/2024,10:41:26,Vinaya block 3 oht tank,97,78.79,38543.35
1607,09/12/2024,10:21:26,Vinaya block 3 oht tank,96,79.29,38790.42
1608,09/12/2024,10:01:26,Vinaya block 3 oht tank,96,80.61,39432.81
1609,09/12/2024,09:41:26,Vinaya block 3 oht tank,96,82.42,40322.27
1610,09/12/2024,09:21:34,Vinaya block 3 oht tank,96,84.34,41261.15
1611,09/12/2024,09:01:26,Vinaya block 3 oht tank,95,87.68,42891.83
1612,09/12/2024,08:41:26,Vinaya block 3 oht tank,100,91.82,44917.82
1613,09/12/2024,08:21:26,Vinaya block 3 oht tank,94,96.67,47289.72
1614,09/12/2024,08:01:26,Vinaya block 3 oht tank,94,100,48920.4
1615,09/12/2024,07:41:35,Vinaya block 3 oht tank,94,100,48920.4
1616,09/12/2024,07:21:26,Vinaya block 3 oht tank,94,100,48920.4
1617,09/12/2024,07:01:27,Vinaya block 3 oht tank,94,100,48920.4
1618,09/12/2024,06:41:27,Vinaya block 3 oht tank,93,100,48920.4
1619,09/12/2024,06:21:26,Vinaya block 3 oht tank,93,100,48920.4
1620,09/12/2024,05:41:26,Vinaya block 3 oht tank,99,100,48920.4
1621,09/12/2024,05:21:27,Vinaya block 3 oht tank,94,100,48920.4
1622,09/12/2024,05:01:27,Vinaya block 3 oht tank,94,100,48920.4
1623,09/12/2024,04:41:26,Vinaya block 3 oht tank,98,100,48920.4
1624,09/12/2024,04:21:35,Vinaya block 3 oht tank,94,100,48920.4
1625,09/12/2024,04:01:26,Vinaya block 3 oht tank,95,100,48920.4
1626,09/12/2024,03:41:27,Vinaya block 3 oht tank,93,100,48920.4
1627,09/12/2024,03:21:26,Vinaya block 3 oht tank,93,100,48920.4
1628,09/12/2024,03:01:27,Vinaya block 3 oht tank,93,100,48920.4
1629,09/12/2024,02:41:27,Vinaya block 3 oht tank,94,100,48920.4
1630,09/12/2024,02:21:27,Vinaya block 3 oht tank,92,94.24,46103.77
1631,09/12/2024,02:01:27,Vinaya block 3 oht tank,93,94.95,46449.67
1632,09/12/2024,01:41:27,Vinaya block 3 oht tank,94,94.44,46202.6
1633,09/12/2024,01:21:26,Vinaya block 3 oht tank,94,100,48920.4
1634,09/12/2024,01:01:26,Vinaya block 3 oht tank,100,100,48920.4
1635,09/12/2024,00:41:26,Vinaya block 3 oht tank,100,95.35,46647.33
1636,09/12/2024,00:21:26,Vinaya block 3 oht tank,94,100,48920.4
1637,09/12/2024,00:01:27,Vinaya block 3 oht tank,94,100,48920.4
1638,08/12/2024,23:41:27,Vinaya block 3 oht tank,94,100,48920.4
1639,08/12/2024,23:21:27,Vinaya block 3 oht tank,95,96.87,47388.55
1640,08/12/2024,23:01:27,Vinaya block 3 oht tank,94,100,48920.4
1641,08/12/2024,22:41:27,Vinaya block 3 oht tank,94,100,48920.4
1642,08/12/2024,22:21:27,Vinaya block 3 oht tank,94,100,48920.4
1643,08/12/2024,22:01:27,Vinaya block 3 oht tank,95,100,48920.4
1644,08/12/2024,21:41:27,Vinaya block 3 oht tank,94,100,48920.4
1645,08/12/2024,21:21:27,Vinaya block 3 oht tank,99,72.93,35677.3
1646,08/12/2024,21:01:27,Vinaya block 3 oht tank,94,65.45,32020.63
1647,08/12/2024,20:41:27,Vinaya block 3 oht tank,94,67.37,32959.5
1648,08/12/2024,20:21:27,Vinaya block 3 oht tank,96,70,34244.28
1649,08/12/2024,20:01:27,Vinaya block 3 oht tank,94,73.64,36023.2
1650,08/12/2024,19:41:27,Vinaya block 3 oht tank,100,77.68,37999.79
1651,08/12/2024,19:21:28,Vinaya block 3 oht tank,95,81.92,40075.2
1652,08/12/2024,19:01:28,Vinaya block 3 oht tank,95,83.13,40668.17
1653,08/12/2024,18:41:28,Vinaya block 3 oht tank,95,83.84,41014.07
1654,08/12/2024,18:21:28,Vinaya block 3 oht tank,94,85.05,41607.05
1655,08/12/2024,18:01:28,Vinaya block 3 oht tank,95,85.45,41804.71
1656,08/12/2024,17:41:28,Vinaya block 3 oht tank,95,86.26,42200.02
1657,08/12/2024,17:21:28,Vinaya block 3 oht tank,97,86.97,42545.92
1658,08/12/2024,17:01:28,Vinaya block 3 oht tank,97,71.41,34936.08
1659,08/12/2024,16:41:28,Vinaya block 3 oht tank,98,74.14,36270.28
1660,08/12/2024,16:21:28,Vinaya block 3 oht tank,99,75.96,37159.74
1661,08/12/2024,16:01:28,Vinaya block 3 oht tank,98,78.79,38543.35
1662,08/12/2024,15:41:28,Vinaya block 3 oht tank,99,80.4,39333.98
1663,08/12/2024,15:21:28,Vinaya block 3 oht tank,99,81.52,39877.54
1664,08/12/2024,15:01:28,Vinaya block 3 oht tank,99,82.02,40124.61
1665,08/12/2024,14:41:28,Vinaya block 3 oht tank,100,82.53,40371.68
1666,08/12/2024,14:21:29,Vinaya block 3 oht tank,99,83.23,40717.59
1667,08/12/2024,14:01:29,Vinaya block 3 oht tank,99,84.24,41211.73
1668,08/12/2024,13:41:29,Vinaya block 3 oht tank,99,87.07,42595.34
1669,08/12/2024,13:21:29,Vinaya block 3 oht tank,99,90.3,44176.6
1670,08/12/2024,13:01:29,Vinaya block 3 oht tank,99,93.54,45757.87
1671,08/12/2024,12:41:29,Vinaya block 3 oht tank,99,79.19,38741
1672,08/12/2024,12:21:29,Vinaya block 3 oht tank,98,65.45,32020.63
1673,08/12/2024,12:01:28,Vinaya block 3 oht tank,100,69.8,34145.45
1674,08/12/2024,11:41:29,Vinaya block 3 oht tank,98,72.83,35627.89
1675,08/12/2024,11:21:29,Vinaya block 3 oht tank,97,75.25,36813.84
1676,08/12/2024,11:01:29,Vinaya block 3 oht tank,99,77.27,37802.13
1677,08/12/2024,10:41:29,Vinaya block 3 oht tank,99,80.2,39235.15
1678,08/12/2024,10:21:29,Vinaya block 3 oht tank,98,85.35,41755.29
1679,08/12/2024,10:01:29,Vinaya block 3 oht tank,97,87.78,42941.24
1680,08/12/2024,09:41:29,Vinaya block 3 oht tank,96,90.51,44275.43
1681,08/12/2024,09:21:29,Vinaya block 3 oht tank,97,92.73,45362.55
1682,08/12/2024,09:01:29,Vinaya block 3 oht tank,95,94.34,46153.19
1683,08/12/2024,08:41:29,Vinaya block 3 oht tank,94,97.17,47536.79
1684,08/12/2024,08:21:29,Vinaya block 3 oht tank,95,100,48920.4
1685,08/12/2024,08:01:29,Vinaya block 3 oht tank,93,100,48920.4
1686,08/12/2024,07:41:29,Vinaya block 3 oht tank,93,100,48920.4
1687,08/12/2024,07:21:29,Vinaya block 3 oht tank,94,100,48920.4
1688,08/12/2024,07:01:30,Vinaya block 3 oht tank,93,100,48920.4
1689,08/12/2024,06:41:30,Vinaya block 3 oht tank,94,100,48920.4
1690,08/12/2024,06:21:30,Vinaya block 3 oht tank,93,100,48920.4
1691,08/12/2024,06:01:30,Vinaya block 3 oht tank,94,100,48920.4
1692,08/12/2024,05:41:30,Vinaya block 3 oht tank,92,94.24,46103.77
1693,08/12/2024,05:21:30,Vinaya block 3 oht tank,94,94.04,46004.94
1694,08/12/2024,05:01:30,Vinaya block 3 oht tank,94,94.14,46054.36
1695,08/12/2024,04:41:30,Vinaya block 3 oht tank,93,94.34,46153.19
1696,08/12/2024,04:21:30,Vinaya block 3 oht tank,93,94.44,46202.6
1697,08/12/2024,04:01:30,Vinaya block 3 oht tank,93,94.55,46252.01
1698,08/12/2024,03:41:30,Vinaya block 3 oht tank,93,94.75,46350.84
1699,08/12/2024,03:21:30,Vinaya block 3 oht tank,93,94.95,46449.67
1700,08/12/2024,03:01:30,Vinaya block 3 oht tank,93,95.15,46548.5
1701,08/12/2024,02:41:30,Vinaya block 3 oht tank,93,95.35,46647.33
1702,08/12/2024,02:21:30,Vinaya block 3 oht tank,93,95.56,46746.16
1703,08/12/2024,02:01:30,Vinaya block 3 oht tank,100,95.66,46795.57
1704,08/12/2024,01:41:30,Vinaya block 3 oht tank,94,95.86,46894.4
1705,08/12/2024,01:21:30,Vinaya block 3 oht tank,93,96.16,47042.65
1706,08/12/2024,01:01:30,Vinaya block 3 oht tank,93,96.36,47141.48
1707,08/12/2024,00:41:30,Vinaya block 3 oht tank,94,96.46,47190.89
1708,08/12/2024,00:21:30,Vinaya block 3 oht tank,95,96.77,47339.13
1709,08/12/2024,00:01:30,Vinaya block 3 oht tank,94,96.87,47388.55
1710,07/12/2024,23:41:30,Vinaya block 3 oht tank,94,97.07,47487.38
1711,07/12/2024,23:21:31,Vinaya block 3 oht tank,94,97.37,47635.62
1712,07/12/2024,23:01:30,Vinaya block 3 oht tank,100,97.58,47734.45
1713,07/12/2024,22:41:31,Vinaya block 3 oht tank,94,97.68,47783.87
1714,07/12/2024,22:21:31,Vinaya block 3 oht tank,94,97.88,47882.69
1715,07/12/2024,22:01:30,Vinaya block 3 oht tank,100,98.08,47981.52
1716,07/12/2024,21:41:31,Vinaya block 3 oht tank,93,98.48,48179.18
1717,07/12/2024,21:21:31,Vinaya block 3 oht tank,94,94.55,46252.01
1718,07/12/2024,21:01:31,Vinaya block 3 oht tank,94,71.82,35133.74
1719,07/12/2024,20:41:31,Vinaya block 3 oht tank,95,74.04,36220.86
1720,07/12/2024,20:21:31,Vinaya block 3 oht tank,95,76.46,37406.81
1721,07/12/2024,20:01:31,Vinaya block 3 oht tank,94,78.79,38543.35
1722,07/12/2024,19:41:31,Vinaya block 3 oht tank,94,81.21,39729.29
1723,07/12/2024,19:21:31,Vinaya block 3 oht tank,94,85.86,42002.36
1724,07/12/2024,19:01:31,Vinaya block 3 oht tank,100,89.6,43830.7
1725,07/12/2024,18:41:32,Vinaya block 3 oht tank,95,92.93,45461.38
1726,07/12/2024,18:21:32,Vinaya block 3 oht tank,94,96.36,47141.48
1727,07/12/2024,18:01:32,Vinaya block 3 oht tank,93,99.49,48673.33
1728,07/12/2024,17:41:32,Vinaya block 3 oht tank,97,100,48920.4
1729,07/12/2024,17:21:32,Vinaya block 3 oht tank,97,100,48920.4
1730,07/12/2024,17:01:32,Vinaya block 3 oht tank,97,100,48920.4
1731,07/12/2024,16:41:32,Vinaya block 3 oht tank,99,100,48920.4
1732,07/12/2024,16:21:32,Vinaya block 3 oht tank,99,91.41,44720.16
1733,07/12/2024,16:01:32,Vinaya block 3 oht tank,99,93.13,45560.21
1734,07/12/2024,15:41:32,Vinaya block 3 oht tank,99,93.84,45906.11
1735,07/12/2024,15:21:32,Vinaya block 3 oht tank,99,94.65,46301.43
